subj_code,round,bin,type,is_correct,category,category_type,correct_res,incorrect_res,prompt,prompt_uuid,eval
A29Z9P7UNLDTU5,1,7,context,0,geocentric_near,geocentric_near_context,North of,East of,The painting is BLANK Ali. Ali turns right. The painting is North of Ali.,27cfaf60-c6de-5209-b4bb-2abcd703a542,base
A2ENGQJ6CBQSUP,1,7,context,0,geocentric_near,geocentric_near_context,North of,East of,The painting is BLANK Ali. Ali turns right. The painting is North of Ali.,27cfaf60-c6de-5209-b4bb-2abcd703a542,base
A2KDYSLV030FVX,1,7,context,1,geocentric_near,geocentric_near_context,North of,East of,The painting is BLANK Ali. Ali turns right. The painting is North of Ali.,27cfaf60-c6de-5209-b4bb-2abcd703a542,base
A2PAMXM5XJGGPO,1,7,context,0,geocentric_near,geocentric_near_context,North of,East of,The painting is BLANK Ali. Ali turns right. The painting is North of Ali.,27cfaf60-c6de-5209-b4bb-2abcd703a542,base
A2XFO0X6RCS98M,1,7,context,0,geocentric_near,geocentric_near_context,North of,East of,The painting is BLANK Ali. Ali turns right. The painting is North of Ali.,27cfaf60-c6de-5209-b4bb-2abcd703a542,base
A341XKSRZ58FJK,1,7,context,0,geocentric_near,geocentric_near_context,North of,East of,The painting is BLANK Ali. Ali turns right. The painting is North of Ali.,27cfaf60-c6de-5209-b4bb-2abcd703a542,base
A3760PCQD2MPIO,1,7,context,1,geocentric_near,geocentric_near_context,North of,East of,The painting is BLANK Ali. Ali turns right. The painting is North of Ali.,27cfaf60-c6de-5209-b4bb-2abcd703a542,base
A37E36IPU0BJX5,1,7,context,0,geocentric_near,geocentric_near_context,North of,East of,The painting is BLANK Ali. Ali turns right. The painting is North of Ali.,27cfaf60-c6de-5209-b4bb-2abcd703a542,base
A37GOI3N77WX21,1,7,context,0,geocentric_near,geocentric_near_context,North of,East of,The painting is BLANK Ali. Ali turns right. The painting is North of Ali.,27cfaf60-c6de-5209-b4bb-2abcd703a542,base
A39C1BN9ZSQ0R2,1,7,context,1,geocentric_near,geocentric_near_context,North of,East of,The painting is BLANK Ali. Ali turns right. The painting is North of Ali.,27cfaf60-c6de-5209-b4bb-2abcd703a542,base
A3E8SXH0BAYG85,1,7,context,1,geocentric_near,geocentric_near_context,North of,East of,The painting is BLANK Ali. Ali turns right. The painting is North of Ali.,27cfaf60-c6de-5209-b4bb-2abcd703a542,base
A3H3BTRV6I3LYU,1,7,context,1,geocentric_near,geocentric_near_context,North of,East of,The painting is BLANK Ali. Ali turns right. The painting is North of Ali.,27cfaf60-c6de-5209-b4bb-2abcd703a542,base
A9IPBD6C63ASJ,1,7,context,0,geocentric_near,geocentric_near_context,North of,East of,The painting is BLANK Ali. Ali turns right. The painting is North of Ali.,27cfaf60-c6de-5209-b4bb-2abcd703a542,base
AF0M3066S5UF1,1,7,context,1,geocentric_near,geocentric_near_context,North of,East of,The painting is BLANK Ali. Ali turns right. The painting is North of Ali.,27cfaf60-c6de-5209-b4bb-2abcd703a542,base
ALLAOJV83NU5Q,1,7,context,1,geocentric_near,geocentric_near_context,North of,East of,The painting is BLANK Ali. Ali turns right. The painting is North of Ali.,27cfaf60-c6de-5209-b4bb-2abcd703a542,base
AOOLS8280CL0Z,1,7,context,1,geocentric_near,geocentric_near_context,North of,East of,The painting is BLANK Ali. Ali turns right. The painting is North of Ali.,27cfaf60-c6de-5209-b4bb-2abcd703a542,base
APEPEEDYQTGMC,1,7,context,1,geocentric_near,geocentric_near_context,North of,East of,The painting is BLANK Ali. Ali turns right. The painting is North of Ali.,27cfaf60-c6de-5209-b4bb-2abcd703a542,base
A11FXG88VL23K5,1,7,context,0,egocentric_near,egocentric_near_context,in front of,behind,The painting is BLANK Ali. Ali turns right. The painting is left of Ali.,0e01e057-85b8-55f1-aa7c-67aa83d13493,base
A1DRNG1LGX8OA0,1,7,context,0,egocentric_near,egocentric_near_context,in front of,behind,The painting is BLANK Ali. Ali turns right. The painting is left of Ali.,0e01e057-85b8-55f1-aa7c-67aa83d13493,base
A1I0DV4B4MFQCL,1,7,context,1,egocentric_near,egocentric_near_context,in front of,behind,The painting is BLANK Ali. Ali turns right. The painting is left of Ali.,0e01e057-85b8-55f1-aa7c-67aa83d13493,base
A1OOCYEFLAJD98,1,7,context,1,egocentric_near,egocentric_near_context,in front of,behind,The painting is BLANK Ali. Ali turns right. The painting is left of Ali.,0e01e057-85b8-55f1-aa7c-67aa83d13493,base
A1QWQI2ZV6TFOB,1,7,context,1,egocentric_near,egocentric_near_context,in front of,behind,The painting is BLANK Ali. Ali turns right. The painting is left of Ali.,0e01e057-85b8-55f1-aa7c-67aa83d13493,base
A29Z9P7UNLDTU5,1,7,context,1,egocentric_near,egocentric_near_context,in front of,behind,The painting is BLANK Ali. Ali turns right. The painting is left of Ali.,0e01e057-85b8-55f1-aa7c-67aa83d13493,base
A2ENGQJ6CBQSUP,1,7,context,1,egocentric_near,egocentric_near_context,in front of,behind,The painting is BLANK Ali. Ali turns right. The painting is left of Ali.,0e01e057-85b8-55f1-aa7c-67aa83d13493,base
A2KDYSLV030FVX,1,7,context,1,egocentric_near,egocentric_near_context,in front of,behind,The painting is BLANK Ali. Ali turns right. The painting is left of Ali.,0e01e057-85b8-55f1-aa7c-67aa83d13493,base
A2PAMXM5XJGGPO,1,7,context,1,egocentric_near,egocentric_near_context,in front of,behind,The painting is BLANK Ali. Ali turns right. The painting is left of Ali.,0e01e057-85b8-55f1-aa7c-67aa83d13493,base
A2XFO0X6RCS98M,1,7,context,1,egocentric_near,egocentric_near_context,in front of,behind,The painting is BLANK Ali. Ali turns right. The painting is left of Ali.,0e01e057-85b8-55f1-aa7c-67aa83d13493,base
A341XKSRZ58FJK,1,7,context,1,egocentric_near,egocentric_near_context,in front of,behind,The painting is BLANK Ali. Ali turns right. The painting is left of Ali.,0e01e057-85b8-55f1-aa7c-67aa83d13493,base
A3760PCQD2MPIO,1,7,context,0,egocentric_near,egocentric_near_context,in front of,behind,The painting is BLANK Ali. Ali turns right. The painting is left of Ali.,0e01e057-85b8-55f1-aa7c-67aa83d13493,base
A37E36IPU0BJX5,1,7,context,1,egocentric_near,egocentric_near_context,in front of,behind,The painting is BLANK Ali. Ali turns right. The painting is left of Ali.,0e01e057-85b8-55f1-aa7c-67aa83d13493,base
A37GOI3N77WX21,1,7,context,1,egocentric_near,egocentric_near_context,in front of,behind,The painting is BLANK Ali. Ali turns right. The painting is left of Ali.,0e01e057-85b8-55f1-aa7c-67aa83d13493,base
A39C1BN9ZSQ0R2,1,7,context,1,egocentric_near,egocentric_near_context,in front of,behind,The painting is BLANK Ali. Ali turns right. The painting is left of Ali.,0e01e057-85b8-55f1-aa7c-67aa83d13493,base
A3E8SXH0BAYG85,1,7,context,1,egocentric_near,egocentric_near_context,in front of,behind,The painting is BLANK Ali. Ali turns right. The painting is left of Ali.,0e01e057-85b8-55f1-aa7c-67aa83d13493,base
A3H3BTRV6I3LYU,1,7,context,1,egocentric_near,egocentric_near_context,in front of,behind,The painting is BLANK Ali. Ali turns right. The painting is left of Ali.,0e01e057-85b8-55f1-aa7c-67aa83d13493,base
A9IPBD6C63ASJ,1,7,context,0,egocentric_near,egocentric_near_context,in front of,behind,The painting is BLANK Ali. Ali turns right. The painting is left of Ali.,0e01e057-85b8-55f1-aa7c-67aa83d13493,base
AF0M3066S5UF1,1,7,context,1,egocentric_near,egocentric_near_context,in front of,behind,The painting is BLANK Ali. Ali turns right. The painting is left of Ali.,0e01e057-85b8-55f1-aa7c-67aa83d13493,base
ALLAOJV83NU5Q,1,7,context,1,egocentric_near,egocentric_near_context,in front of,behind,The painting is BLANK Ali. Ali turns right. The painting is left of Ali.,0e01e057-85b8-55f1-aa7c-67aa83d13493,base
AOOLS8280CL0Z,1,7,context,0,egocentric_near,egocentric_near_context,in front of,behind,The painting is BLANK Ali. Ali turns right. The painting is left of Ali.,0e01e057-85b8-55f1-aa7c-67aa83d13493,base
APEPEEDYQTGMC,1,7,context,1,egocentric_near,egocentric_near_context,in front of,behind,The painting is BLANK Ali. Ali turns right. The painting is left of Ali.,0e01e057-85b8-55f1-aa7c-67aa83d13493,base
A11FXG88VL23K5,1,7,context,1,geocentric_near,geocentric_near_context,East of,West of,The painting is BLANK of Ali. Ali turns around. The painting is East of Ali.,617ce912-b692-5ce2-acf4-9eabd9adc7e8,base
A1DRNG1LGX8OA0,1,7,context,0,geocentric_near,geocentric_near_context,East of,West of,The painting is BLANK of Ali. Ali turns around. The painting is East of Ali.,617ce912-b692-5ce2-acf4-9eabd9adc7e8,base
A1I0DV4B4MFQCL,1,7,context,0,geocentric_near,geocentric_near_context,East of,West of,The painting is BLANK of Ali. Ali turns around. The painting is East of Ali.,617ce912-b692-5ce2-acf4-9eabd9adc7e8,base
A1OOCYEFLAJD98,1,7,context,1,geocentric_near,geocentric_near_context,East of,West of,The painting is BLANK of Ali. Ali turns around. The painting is East of Ali.,617ce912-b692-5ce2-acf4-9eabd9adc7e8,base
A1QWQI2ZV6TFOB,1,7,context,0,geocentric_near,geocentric_near_context,East of,West of,The painting is BLANK of Ali. Ali turns around. The painting is East of Ali.,617ce912-b692-5ce2-acf4-9eabd9adc7e8,base
A29Z9P7UNLDTU5,1,7,context,1,geocentric_near,geocentric_near_context,East of,West of,The painting is BLANK of Ali. Ali turns around. The painting is East of Ali.,617ce912-b692-5ce2-acf4-9eabd9adc7e8,base
A2ENGQJ6CBQSUP,1,7,context,1,geocentric_near,geocentric_near_context,East of,West of,The painting is BLANK of Ali. Ali turns around. The painting is East of Ali.,617ce912-b692-5ce2-acf4-9eabd9adc7e8,base
A2KDYSLV030FVX,1,7,context,0,geocentric_near,geocentric_near_context,East of,West of,The painting is BLANK of Ali. Ali turns around. The painting is East of Ali.,617ce912-b692-5ce2-acf4-9eabd9adc7e8,base
A2PAMXM5XJGGPO,1,7,context,0,geocentric_near,geocentric_near_context,East of,West of,The painting is BLANK of Ali. Ali turns around. The painting is East of Ali.,617ce912-b692-5ce2-acf4-9eabd9adc7e8,base
A2XFO0X6RCS98M,1,7,context,0,geocentric_near,geocentric_near_context,East of,West of,The painting is BLANK of Ali. Ali turns around. The painting is East of Ali.,617ce912-b692-5ce2-acf4-9eabd9adc7e8,base
A341XKSRZ58FJK,1,7,context,0,geocentric_near,geocentric_near_context,East of,West of,The painting is BLANK of Ali. Ali turns around. The painting is East of Ali.,617ce912-b692-5ce2-acf4-9eabd9adc7e8,base
A3760PCQD2MPIO,1,7,context,0,geocentric_near,geocentric_near_context,East of,West of,The painting is BLANK of Ali. Ali turns around. The painting is East of Ali.,617ce912-b692-5ce2-acf4-9eabd9adc7e8,base
A37E36IPU0BJX5,1,7,context,1,geocentric_near,geocentric_near_context,East of,West of,The painting is BLANK of Ali. Ali turns around. The painting is East of Ali.,617ce912-b692-5ce2-acf4-9eabd9adc7e8,base
A37GOI3N77WX21,1,7,context,0,geocentric_near,geocentric_near_context,East of,West of,The painting is BLANK of Ali. Ali turns around. The painting is East of Ali.,617ce912-b692-5ce2-acf4-9eabd9adc7e8,base
A39C1BN9ZSQ0R2,1,7,context,0,geocentric_near,geocentric_near_context,East of,West of,The painting is BLANK of Ali. Ali turns around. The painting is East of Ali.,617ce912-b692-5ce2-acf4-9eabd9adc7e8,base
A3E8SXH0BAYG85,1,7,context,0,geocentric_near,geocentric_near_context,East of,West of,The painting is BLANK of Ali. Ali turns around. The painting is East of Ali.,617ce912-b692-5ce2-acf4-9eabd9adc7e8,base
A3H3BTRV6I3LYU,1,7,context,0,geocentric_near,geocentric_near_context,East of,West of,The painting is BLANK of Ali. Ali turns around. The painting is East of Ali.,617ce912-b692-5ce2-acf4-9eabd9adc7e8,base
A9IPBD6C63ASJ,1,7,context,0,geocentric_near,geocentric_near_context,East of,West of,The painting is BLANK of Ali. Ali turns around. The painting is East of Ali.,617ce912-b692-5ce2-acf4-9eabd9adc7e8,base
AF0M3066S5UF1,1,7,context,1,geocentric_near,geocentric_near_context,East of,West of,The painting is BLANK of Ali. Ali turns around. The painting is East of Ali.,617ce912-b692-5ce2-acf4-9eabd9adc7e8,base
ALLAOJV83NU5Q,1,7,context,1,geocentric_near,geocentric_near_context,East of,West of,The painting is BLANK of Ali. Ali turns around. The painting is East of Ali.,617ce912-b692-5ce2-acf4-9eabd9adc7e8,base
AOOLS8280CL0Z,1,7,context,0,geocentric_near,geocentric_near_context,East of,West of,The painting is BLANK of Ali. Ali turns around. The painting is East of Ali.,617ce912-b692-5ce2-acf4-9eabd9adc7e8,base
APEPEEDYQTGMC,1,7,context,1,geocentric_near,geocentric_near_context,East of,West of,The painting is BLANK of Ali. Ali turns around. The painting is East of Ali.,617ce912-b692-5ce2-acf4-9eabd9adc7e8,base
A11FXG88VL23K5,1,7,context,1,egocentric_near,egocentric_near_context,in front of,behind,The painting is BLANK of Ali. Ali turns left. The painting is right of Ali.,805deedd-d47e-54f8-b7e7-81318f8435b7,base
A1DRNG1LGX8OA0,1,7,context,0,egocentric_near,egocentric_near_context,in front of,behind,The painting is BLANK of Ali. Ali turns left. The painting is right of Ali.,805deedd-d47e-54f8-b7e7-81318f8435b7,base
A1I0DV4B4MFQCL,1,7,context,1,egocentric_near,egocentric_near_context,in front of,behind,The painting is BLANK of Ali. Ali turns left. The painting is right of Ali.,805deedd-d47e-54f8-b7e7-81318f8435b7,base
A1OOCYEFLAJD98,1,7,context,1,egocentric_near,egocentric_near_context,in front of,behind,The painting is BLANK of Ali. Ali turns left. The painting is right of Ali.,805deedd-d47e-54f8-b7e7-81318f8435b7,base
A1QWQI2ZV6TFOB,1,7,context,1,egocentric_near,egocentric_near_context,in front of,behind,The painting is BLANK of Ali. Ali turns left. The painting is right of Ali.,805deedd-d47e-54f8-b7e7-81318f8435b7,base
A29Z9P7UNLDTU5,1,7,context,1,egocentric_near,egocentric_near_context,in front of,behind,The painting is BLANK of Ali. Ali turns left. The painting is right of Ali.,805deedd-d47e-54f8-b7e7-81318f8435b7,base
A2ENGQJ6CBQSUP,1,7,context,1,egocentric_near,egocentric_near_context,in front of,behind,The painting is BLANK of Ali. Ali turns left. The painting is right of Ali.,805deedd-d47e-54f8-b7e7-81318f8435b7,base
A2KDYSLV030FVX,1,7,context,1,egocentric_near,egocentric_near_context,in front of,behind,The painting is BLANK of Ali. Ali turns left. The painting is right of Ali.,805deedd-d47e-54f8-b7e7-81318f8435b7,base
A2PAMXM5XJGGPO,1,7,context,1,egocentric_near,egocentric_near_context,in front of,behind,The painting is BLANK of Ali. Ali turns left. The painting is right of Ali.,805deedd-d47e-54f8-b7e7-81318f8435b7,base
A2XFO0X6RCS98M,1,7,context,1,egocentric_near,egocentric_near_context,in front of,behind,The painting is BLANK of Ali. Ali turns left. The painting is right of Ali.,805deedd-d47e-54f8-b7e7-81318f8435b7,base
A341XKSRZ58FJK,1,7,context,1,egocentric_near,egocentric_near_context,in front of,behind,The painting is BLANK of Ali. Ali turns left. The painting is right of Ali.,805deedd-d47e-54f8-b7e7-81318f8435b7,base
A3760PCQD2MPIO,1,7,context,1,egocentric_near,egocentric_near_context,in front of,behind,The painting is BLANK of Ali. Ali turns left. The painting is right of Ali.,805deedd-d47e-54f8-b7e7-81318f8435b7,base
A37E36IPU0BJX5,1,7,context,1,egocentric_near,egocentric_near_context,in front of,behind,The painting is BLANK of Ali. Ali turns left. The painting is right of Ali.,805deedd-d47e-54f8-b7e7-81318f8435b7,base
A37GOI3N77WX21,1,7,context,1,egocentric_near,egocentric_near_context,in front of,behind,The painting is BLANK of Ali. Ali turns left. The painting is right of Ali.,805deedd-d47e-54f8-b7e7-81318f8435b7,base
A39C1BN9ZSQ0R2,1,7,context,1,egocentric_near,egocentric_near_context,in front of,behind,The painting is BLANK of Ali. Ali turns left. The painting is right of Ali.,805deedd-d47e-54f8-b7e7-81318f8435b7,base
A3E8SXH0BAYG85,1,7,context,0,egocentric_near,egocentric_near_context,in front of,behind,The painting is BLANK of Ali. Ali turns left. The painting is right of Ali.,805deedd-d47e-54f8-b7e7-81318f8435b7,base
A3H3BTRV6I3LYU,1,7,context,0,egocentric_near,egocentric_near_context,in front of,behind,The painting is BLANK of Ali. Ali turns left. The painting is right of Ali.,805deedd-d47e-54f8-b7e7-81318f8435b7,base
A9IPBD6C63ASJ,1,7,context,0,egocentric_near,egocentric_near_context,in front of,behind,The painting is BLANK of Ali. Ali turns left. The painting is right of Ali.,805deedd-d47e-54f8-b7e7-81318f8435b7,base
AF0M3066S5UF1,1,7,context,1,egocentric_near,egocentric_near_context,in front of,behind,The painting is BLANK of Ali. Ali turns left. The painting is right of Ali.,805deedd-d47e-54f8-b7e7-81318f8435b7,base
ALLAOJV83NU5Q,1,7,context,1,egocentric_near,egocentric_near_context,in front of,behind,The painting is BLANK of Ali. Ali turns left. The painting is right of Ali.,805deedd-d47e-54f8-b7e7-81318f8435b7,base
AOOLS8280CL0Z,1,7,context,1,egocentric_near,egocentric_near_context,in front of,behind,The painting is BLANK of Ali. Ali turns left. The painting is right of Ali.,805deedd-d47e-54f8-b7e7-81318f8435b7,base
APEPEEDYQTGMC,1,7,context,0,egocentric_near,egocentric_near_context,in front of,behind,The painting is BLANK of Ali. Ali turns left. The painting is right of Ali.,805deedd-d47e-54f8-b7e7-81318f8435b7,base
A11FXG88VL23K5,1,7,context,0,egocentric_near,egocentric_near_context,right,left,The painting is to Ali's BLANK. The painting is moved right. The painting is to Ali's right.,62cd0646-56c3-54a3-b533-01c5754318f3,base
A1DRNG1LGX8OA0,1,7,context,1,egocentric_near,egocentric_near_context,right,left,The painting is to Ali's BLANK. The painting is moved right. The painting is to Ali's right.,62cd0646-56c3-54a3-b533-01c5754318f3,base
A1I0DV4B4MFQCL,1,7,context,0,egocentric_near,egocentric_near_context,right,left,The painting is to Ali's BLANK. The painting is moved right. The painting is to Ali's right.,62cd0646-56c3-54a3-b533-01c5754318f3,base
A1OOCYEFLAJD98,1,7,context,1,egocentric_near,egocentric_near_context,right,left,The painting is to Ali's BLANK. The painting is moved right. The painting is to Ali's right.,62cd0646-56c3-54a3-b533-01c5754318f3,base
A1QWQI2ZV6TFOB,1,7,context,1,egocentric_near,egocentric_near_context,right,left,The painting is to Ali's BLANK. The painting is moved right. The painting is to Ali's right.,62cd0646-56c3-54a3-b533-01c5754318f3,base
A29Z9P7UNLDTU5,1,7,context,0,egocentric_near,egocentric_near_context,right,left,The painting is to Ali's BLANK. The painting is moved right. The painting is to Ali's right.,62cd0646-56c3-54a3-b533-01c5754318f3,base
A2ENGQJ6CBQSUP,1,7,context,0,egocentric_near,egocentric_near_context,right,left,The painting is to Ali's BLANK. The painting is moved right. The painting is to Ali's right.,62cd0646-56c3-54a3-b533-01c5754318f3,base
A2KDYSLV030FVX,1,7,context,0,egocentric_near,egocentric_near_context,right,left,The painting is to Ali's BLANK. The painting is moved right. The painting is to Ali's right.,62cd0646-56c3-54a3-b533-01c5754318f3,base
A2PAMXM5XJGGPO,1,7,context,1,egocentric_near,egocentric_near_context,right,left,The painting is to Ali's BLANK. The painting is moved right. The painting is to Ali's right.,62cd0646-56c3-54a3-b533-01c5754318f3,base
A2XFO0X6RCS98M,1,7,context,0,egocentric_near,egocentric_near_context,right,left,The painting is to Ali's BLANK. The painting is moved right. The painting is to Ali's right.,62cd0646-56c3-54a3-b533-01c5754318f3,base
A341XKSRZ58FJK,1,7,context,1,egocentric_near,egocentric_near_context,right,left,The painting is to Ali's BLANK. The painting is moved right. The painting is to Ali's right.,62cd0646-56c3-54a3-b533-01c5754318f3,base
A3760PCQD2MPIO,1,7,context,0,egocentric_near,egocentric_near_context,right,left,The painting is to Ali's BLANK. The painting is moved right. The painting is to Ali's right.,62cd0646-56c3-54a3-b533-01c5754318f3,base
A37E36IPU0BJX5,1,7,context,0,egocentric_near,egocentric_near_context,right,left,The painting is to Ali's BLANK. The painting is moved right. The painting is to Ali's right.,62cd0646-56c3-54a3-b533-01c5754318f3,base
A37GOI3N77WX21,1,7,context,1,egocentric_near,egocentric_near_context,right,left,The painting is to Ali's BLANK. The painting is moved right. The painting is to Ali's right.,62cd0646-56c3-54a3-b533-01c5754318f3,base
A39C1BN9ZSQ0R2,1,7,context,1,egocentric_near,egocentric_near_context,right,left,The painting is to Ali's BLANK. The painting is moved right. The painting is to Ali's right.,62cd0646-56c3-54a3-b533-01c5754318f3,base
A3E8SXH0BAYG85,1,7,context,1,egocentric_near,egocentric_near_context,right,left,The painting is to Ali's BLANK. The painting is moved right. The painting is to Ali's right.,62cd0646-56c3-54a3-b533-01c5754318f3,base
A3H3BTRV6I3LYU,1,7,context,0,egocentric_near,egocentric_near_context,right,left,The painting is to Ali's BLANK. The painting is moved right. The painting is to Ali's right.,62cd0646-56c3-54a3-b533-01c5754318f3,base
A9IPBD6C63ASJ,1,7,context,1,egocentric_near,egocentric_near_context,right,left,The painting is to Ali's BLANK. The painting is moved right. The painting is to Ali's right.,62cd0646-56c3-54a3-b533-01c5754318f3,base
AF0M3066S5UF1,1,7,context,1,egocentric_near,egocentric_near_context,right,left,The painting is to Ali's BLANK. The painting is moved right. The painting is to Ali's right.,62cd0646-56c3-54a3-b533-01c5754318f3,base
ALLAOJV83NU5Q,1,7,context,0,egocentric_near,egocentric_near_context,right,left,The painting is to Ali's BLANK. The painting is moved right. The painting is to Ali's right.,62cd0646-56c3-54a3-b533-01c5754318f3,base
AOOLS8280CL0Z,1,7,context,1,egocentric_near,egocentric_near_context,right,left,The painting is to Ali's BLANK. The painting is moved right. The painting is to Ali's right.,62cd0646-56c3-54a3-b533-01c5754318f3,base
APEPEEDYQTGMC,1,7,context,1,egocentric_near,egocentric_near_context,right,left,The painting is to Ali's BLANK. The painting is moved right. The painting is to Ali's right.,62cd0646-56c3-54a3-b533-01c5754318f3,base
A11FXG88VL23K5,1,7,context,1,state_nonfollows,state_nonfollows_context,folds,rips,The paper is in one piece. Ali BLANK the paper. The paper is in one piece.,069d2a41-9170-5af3-ba3e-c6ce3bbf09bf,base
A1DRNG1LGX8OA0,1,7,context,1,state_nonfollows,state_nonfollows_context,folds,rips,The paper is in one piece. Ali BLANK the paper. The paper is in one piece.,069d2a41-9170-5af3-ba3e-c6ce3bbf09bf,base
A1I0DV4B4MFQCL,1,7,context,1,state_nonfollows,state_nonfollows_context,folds,rips,The paper is in one piece. Ali BLANK the paper. The paper is in one piece.,069d2a41-9170-5af3-ba3e-c6ce3bbf09bf,base
A1OOCYEFLAJD98,1,7,context,1,state_nonfollows,state_nonfollows_context,folds,rips,The paper is in one piece. Ali BLANK the paper. The paper is in one piece.,069d2a41-9170-5af3-ba3e-c6ce3bbf09bf,base
A1QWQI2ZV6TFOB,1,7,context,1,state_nonfollows,state_nonfollows_context,folds,rips,The paper is in one piece. Ali BLANK the paper. The paper is in one piece.,069d2a41-9170-5af3-ba3e-c6ce3bbf09bf,base
A29Z9P7UNLDTU5,1,7,context,1,state_nonfollows,state_nonfollows_context,folds,rips,The paper is in one piece. Ali BLANK the paper. The paper is in one piece.,069d2a41-9170-5af3-ba3e-c6ce3bbf09bf,base
A2ENGQJ6CBQSUP,1,7,context,1,state_nonfollows,state_nonfollows_context,folds,rips,The paper is in one piece. Ali BLANK the paper. The paper is in one piece.,069d2a41-9170-5af3-ba3e-c6ce3bbf09bf,base
A2KDYSLV030FVX,1,7,context,1,state_nonfollows,state_nonfollows_context,folds,rips,The paper is in one piece. Ali BLANK the paper. The paper is in one piece.,069d2a41-9170-5af3-ba3e-c6ce3bbf09bf,base
A2PAMXM5XJGGPO,1,7,context,1,state_nonfollows,state_nonfollows_context,folds,rips,The paper is in one piece. Ali BLANK the paper. The paper is in one piece.,069d2a41-9170-5af3-ba3e-c6ce3bbf09bf,base
A2XFO0X6RCS98M,1,7,context,1,state_nonfollows,state_nonfollows_context,folds,rips,The paper is in one piece. Ali BLANK the paper. The paper is in one piece.,069d2a41-9170-5af3-ba3e-c6ce3bbf09bf,base
A341XKSRZ58FJK,1,7,context,1,state_nonfollows,state_nonfollows_context,folds,rips,The paper is in one piece. Ali BLANK the paper. The paper is in one piece.,069d2a41-9170-5af3-ba3e-c6ce3bbf09bf,base
A3760PCQD2MPIO,1,7,context,1,state_nonfollows,state_nonfollows_context,folds,rips,The paper is in one piece. Ali BLANK the paper. The paper is in one piece.,069d2a41-9170-5af3-ba3e-c6ce3bbf09bf,base
A37E36IPU0BJX5,1,7,context,1,state_nonfollows,state_nonfollows_context,folds,rips,The paper is in one piece. Ali BLANK the paper. The paper is in one piece.,069d2a41-9170-5af3-ba3e-c6ce3bbf09bf,base
A37GOI3N77WX21,1,7,context,1,state_nonfollows,state_nonfollows_context,folds,rips,The paper is in one piece. Ali BLANK the paper. The paper is in one piece.,069d2a41-9170-5af3-ba3e-c6ce3bbf09bf,base
A39C1BN9ZSQ0R2,1,7,context,1,state_nonfollows,state_nonfollows_context,folds,rips,The paper is in one piece. Ali BLANK the paper. The paper is in one piece.,069d2a41-9170-5af3-ba3e-c6ce3bbf09bf,base
A3E8SXH0BAYG85,1,7,context,1,state_nonfollows,state_nonfollows_context,folds,rips,The paper is in one piece. Ali BLANK the paper. The paper is in one piece.,069d2a41-9170-5af3-ba3e-c6ce3bbf09bf,base
A3H3BTRV6I3LYU,1,7,context,0,state_nonfollows,state_nonfollows_context,folds,rips,The paper is in one piece. Ali BLANK the paper. The paper is in one piece.,069d2a41-9170-5af3-ba3e-c6ce3bbf09bf,base
A9IPBD6C63ASJ,1,7,context,1,state_nonfollows,state_nonfollows_context,folds,rips,The paper is in one piece. Ali BLANK the paper. The paper is in one piece.,069d2a41-9170-5af3-ba3e-c6ce3bbf09bf,base
AF0M3066S5UF1,1,7,context,1,state_nonfollows,state_nonfollows_context,folds,rips,The paper is in one piece. Ali BLANK the paper. The paper is in one piece.,069d2a41-9170-5af3-ba3e-c6ce3bbf09bf,base
ALLAOJV83NU5Q,1,7,context,1,state_nonfollows,state_nonfollows_context,folds,rips,The paper is in one piece. Ali BLANK the paper. The paper is in one piece.,069d2a41-9170-5af3-ba3e-c6ce3bbf09bf,base
AOOLS8280CL0Z,1,7,context,1,state_nonfollows,state_nonfollows_context,folds,rips,The paper is in one piece. Ali BLANK the paper. The paper is in one piece.,069d2a41-9170-5af3-ba3e-c6ce3bbf09bf,base
APEPEEDYQTGMC,1,7,context,1,state_nonfollows,state_nonfollows_context,folds,rips,The paper is in one piece. Ali BLANK the paper. The paper is in one piece.,069d2a41-9170-5af3-ba3e-c6ce3bbf09bf,base
A11FXG88VL23K5,1,7,context,1,state_follows,state_follows_context,blows out,lights,The room is dark. Ali BLANK the candle. The room gets darker.,fca03d10-356a-5aa2-b166-4411c1ec6fb4,base
A1DRNG1LGX8OA0,1,7,context,1,state_follows,state_follows_context,blows out,lights,The room is dark. Ali BLANK the candle. The room gets darker.,fca03d10-356a-5aa2-b166-4411c1ec6fb4,base
A1I0DV4B4MFQCL,1,7,context,1,state_follows,state_follows_context,blows out,lights,The room is dark. Ali BLANK the candle. The room gets darker.,fca03d10-356a-5aa2-b166-4411c1ec6fb4,base
A1OOCYEFLAJD98,1,7,context,1,state_follows,state_follows_context,blows out,lights,The room is dark. Ali BLANK the candle. The room gets darker.,fca03d10-356a-5aa2-b166-4411c1ec6fb4,base
A1QWQI2ZV6TFOB,1,7,context,1,state_follows,state_follows_context,blows out,lights,The room is dark. Ali BLANK the candle. The room gets darker.,fca03d10-356a-5aa2-b166-4411c1ec6fb4,base
A29Z9P7UNLDTU5,1,7,context,1,state_follows,state_follows_context,blows out,lights,The room is dark. Ali BLANK the candle. The room gets darker.,fca03d10-356a-5aa2-b166-4411c1ec6fb4,base
A2ENGQJ6CBQSUP,1,7,context,1,state_follows,state_follows_context,blows out,lights,The room is dark. Ali BLANK the candle. The room gets darker.,fca03d10-356a-5aa2-b166-4411c1ec6fb4,base
