prompt_uuid,prompt,accuracy,accuracy_sd,n_subjects,category,category_type,type,correct_res,incorrect_res,n_obs_round_1,n_obs_round_2,a,b,bin,prompt_format
449d83b2-712b-5aac-8c22-00d1bb07b0f7,Ali is facing BLANK Mark. Ali turns around. Ali is facing towards Mark.,0.8285714285714286,0.38238526043109705,35,two_refs_egocentric,two_refs_egocentric_context,context,away from,towards,21.0,14.0,away from,towards,1,context
44cb7648-b29b-5b98-992e-d7e249daa6b6,The wine glass is on the table. Ali bumps the lamp. The wine BLANK.,0.6875,0.47092907485988494,32,action_nonfollows,action_nonfollows_target,target,doesn't spill,spills,20.0,12.0,doesn't spill,spills,2,target
4638c94d-5d90-536c-8392-2529e12efbd1,The ball is at the bottom of the ramp. Ali pushes the ball. The ball is at the BLANK of the ramp.,0.4666666666666667,0.507416263404925,30,action_nonfollows,action_nonfollows_target,target,bottom,top of,11.0,19.0,bottom,top of,4,target
4684617b-bc66-5458-84f2-0a4ff0a561ac,Mark is facing North. Mark turns 90 degrees to his right. Mark is facing BLANK.,0.6451612903225806,0.4863734571139201,31,geocentric_near,geocentric_near_target,target,East,West,16.0,15.0,East,West,3,target
475d2edc-974c-5d32-a80d-f60adbdeab9d,The room is dark. Ali turns on the light. The room gets BLANK.,0.9090909090909091,0.30151134457776363,11,state_follows,state_follows_target,target,lighter,darker,11.0,,lighter,darker,4,target
477d44eb-6672-5eae-bebc-bd944786e92c,Milwaukee is North of Ali. Ali turns right. Milwaukee is BLANK Ali.,0.625,0.4918693768379647,32,geocentric_distant,geocentric_distant_target,target,North of,East of,16.0,16.0,North of,East of,3,target
47856cd0-4034-58db-b6c8-09eef76a40e4,The painting is East of Ali. Ali turns right. The painting is BLANK Ali.,0.5714285714285714,0.5020964452534339,35,geocentric_near,geocentric_near_target,target,East of,South of,21.0,14.0,East of,South of,1,target
48bff914-3c65-5b87-a359-0a1184e0384a,Mark is behind Ali. Mark walks backwards. Mark is getting BLANK Ali.,0.6666666666666666,0.47871355387816905,33,two_refs_egocentric,two_refs_egocentric_target,target,further from,closer to,21.0,12.0,further from,closer to,1,target
4a5a4ae7-a8dd-5c92-83bf-3897ab292b2a,The soup is on the stove. Ali turns on the stove. The soup gets BLANK.,0.85,0.3663475485325232,20,state_follows,state_follows_target,target,warmer,colder,20.0,,warmer,colder,2,target
4bbf386c-5a71-5d53-aa7f-0eab4a166438,The ball is above the box. The ball moves right. The ball is BLANK the box.,1.0,0.0,11,action_nonfollows,action_nonfollows_target,target,higher than,lower than,11.0,,higher than,lower than,4,target
4c1b37d1-720c-51cc-967a-f7ccef44a3a0,Ali is standing on BLANK. Ali drops the glass. The glass doesn't break.,1.0,0.0,16,state_follows,state_follows_context,context,carpet,tile,16.0,,carpet,tile,2,context
4da6b0a2-fbd8-5d77-8b6a-05110a23606c,The tennis ball is BLANK the bowling ball. Ali rolls the bowling ball. The bowling ball is further from the tennis ball.,0.42105263157894735,0.5003554924018235,38,relative_pos,relative_pos_context,context,touching,far from,16.0,22.0,touching,far from,2,context
4e2ccb54-af98-56e1-8eb8-74bc46abf088,The statue is East of Ali. Ali walks South. The statue is BLANK of Ali.,0.48,0.5099019513592785,25,geocentric_near,geocentric_near_target,target,East of,North of,11.0,14.0,East of,North of,4,target
4ec12ad0-e7c6-511d-97e4-2c59b20c8143,Milwaukee is North of Mark. Mark goes East. Milwaukee is BLANK of Mark.,0.825,0.3848076442547927,40,two_refs_geocentric,two_refs_geocentric_target,target,Northwest,Southeast,21.0,19.0,Northwest,Southeast,1,target
4ec6ce58-d4e5-5258-9721-9abd60a41155,Milwaukee is North of Ali. Ali turns left. Milwaukee is BLANK Ali.,0.8461538461538461,0.36794648440311994,26,geocentric_distant,geocentric_distant_target,target,North of,West of,11.0,15.0,North of,West of,4,target
4f410955-2026-597d-a9b0-41ecfe6c8ae0,The ball and the box are on the table. The box falls off the table. The box is BLANK the ball.,0.9375,0.24999999999999997,16,relative_pos,relative_pos_target,target,lower than,higher than,16.0,,lower than,higher than,3,target
4ff80aaf-24a6-56a6-8436-4aafd349574d,The box is BLANK Ali. Ali turns around. The box is East of Ali.,0.3684210526315789,0.48885152952935146,38,geocentric_near,geocentric_near_context,context,East of,West of,22.0,16.0,East of,West of,3,context
50388291-cfb1-51f5-b757-16c6ee10b4c6,Mark is East of Budapest and Ali is West of Budapest. Ali walks directly towards Mark. Ali is heading BLANK.,0.7428571428571429,0.4434395736311599,35,two_refs_geocentric,two_refs_geocentric_target,target,East,West,20.0,15.0,East,West,2,target
5042a6f6-7c11-5467-85b5-0ab828d3c5d1,Ali is to the BLANK Mark. Mark looks to his left and Ali looks to his right. Ali is facing away from Mark.,0.5625,0.5040161287741853,32,two_refs_egocentric,two_refs_egocentric_context,context,right of,left of,16.0,16.0,right of,left of,2,context
509b8364-1a32-5e7f-93c8-449b551718c5,The statue is North of Ali. Ali walks West. The statue is BLANK of Ali.,0.5588235294117647,0.5039947372613784,34,geocentric_near,geocentric_near_target,target,North of,East of,21.0,13.0,North of,East of,1,target
51131205-c4fb-50ee-89c0-28f617579e69,Chicago is BLANK Ali. Ali turns around. Chicago is left of Ali.,0.6666666666666666,0.4787135538781691,33,egocentric_distant,egocentric_distant_context,context,right of,left of,21.0,12.0,right of,left of,1,context
51d41ac1-cf08-5458-8208-4162c1e865f6,Mark is North of Budapest and Ali is South of Budapest. Ali walks directly BLANK Mark. Ali is walking South.,0.7575757575757576,0.4351941398892446,33,two_refs_geocentric,two_refs_geocentric_context,context,away from,towards,22.0,11.0,away from,towards,3,context
527fdd15-db92-57e8-bc5c-09d9964e45b1,Ali is behind the statue. Ali turns around. Ali is BLANK.,0.375,0.4902903378454601,40,action_nonfollows,action_nonfollows_target,target,behind the statue,in front of the statue,16.0,24.0,behind the statue,in front of the statue,3,target
53b9d39a-77d2-590e-9013-2041416cf80e,The statue is North of Ali. Ali walks East. The statue is BLANK of Ali.,0.7692307692307693,0.42966892442365967,26,geocentric_near,geocentric_near_target,target,North of,West of,11.0,15.0,North of,West of,4,target
53eb0547-cabf-5f87-bb4d-eeb9eb0e29ca,The statue is BLANK Ali. Ali walks South. The statue is West of Ali.,0.5925925925925926,0.5007117441325406,27,geocentric_near,geocentric_near_context,context,West of,North of,16.0,11.0,West of,North of,2,context
54597470-4866-5387-8c1a-5629d30b67d7,The box is BLANK Ali. Ali turns around. The box is West of Ali.,0.4666666666666667,0.507416263404925,30,geocentric_near,geocentric_near_context,context,West of,East of,15.0,15.0,West of,East of,4,context
54b3dceb-1114-5f92-9803-67ec9b188a2b,Chicago is in front of Ali. Ali turns around. Chicago is BLANK Ali.,0.875,0.3415650255319866,16,egocentric_distant,egocentric_distant_target,target,behind,in front of,16.0,,behind,in front of,3,target
554eecfd-5f36-53a1-a69b-9db494809329,Ali and Mark are facing eachother. BLANK turns around. Ali is facing towards Mark.,0.7352941176470589,0.44781107551989907,34,two_refs_egocentric,two_refs_egocentric_context,context,Mark,Ali,22.0,12.0,Mark,Ali,3,context
55e95efb-f247-5bea-8540-4b6bee6c11de,Ali is to the right of Mark. Mark looks to his left and Ali looks to his right. Ali is facing BLANK Mark.,0.7428571428571429,0.4434395736311599,35,two_refs_egocentric,two_refs_egocentric_target,target,away from,towards,21.0,14.0,away from,towards,1,target
56a826d0-e33b-54f8-ad99-b5f51dd66c59,The ball is in the box. Ali moves the BLANK. The ball moves.,1.0,0.0,15,action_follows,action_follows_context,context,box,ball,15.0,,box,ball,4,context
578799ee-3b11-5e9d-8026-f74f4e8fce4c,The box is below the bridge. Ali goes over the bridge. The box is BLANK the bridge.,0.9047619047619048,0.30079260375911915,21,action_nonfollows,action_nonfollows_target,target,below,above,21.0,,below,above,1,target
57cc77e0-a299-5a13-85a3-20664a0f6ef1,The painting is BLANK Ali. Ali turns around. The painting is South of Ali.,0.56,0.5066228051190221,25,geocentric_near,geocentric_near_context,context,South of,North of,16.0,9.0,South of,North of,2,context
58361726-9384-5c8e-b9f5-34e514fbfb2c,Ali is facing BLANK Chicago. Ali turns right. Chicago is left of Ali.,0.7333333333333333,0.4497764451088036,30,egocentric_distant,egocentric_distant_context,context,towards,away from,15.0,15.0,towards,away from,4,context
5859e8ff-6125-598f-b093-8490c86f6e42,The book is under the table. Ali moves the table. The book BLANK.,0.7419354838709677,0.44480272297456924,31,action_nonfollows,action_nonfollows_target,target,doesn't move,moves,21.0,10.0,doesn't move,moves,1,target
587bafeb-00a9-56db-bf64-da653efe8ca6,The box is BLANK the tunnel. Ali goes under the tunnel. The box is above the tunnel.,0.9375,0.24999999999999997,16,action_nonfollows,action_nonfollows_context,context,above,below,16.0,,above,below,2,context
58907312-5ecd-56cf-9d0c-b08e912cefd9,The wall was painted BLANK ago. Ali touches the wall. Ali's hand is painted.,0.6428571428571429,0.4879500364742666,28,state_follows,state_follows_context,context,5 minutes,1 month,16.0,12.0,5 minutes,1 month,2,context
596bab47-cc1d-5f50-9d4e-6e3c80975dd0,The box is above the tunnel. Ali goes under the tunnel. The box is BLANK the tunnel.,0.85,0.36634754853252316,20,action_nonfollows,action_nonfollows_target,target,above,below,20.0,,above,below,2,target
5971347d-237f-515b-b782-01ff47f5650a,Milwaukee is BLANK Ali. Ali turns around. Milwaukee is West of Ali.,0.5,0.5085476277156078,30,geocentric_distant,geocentric_distant_context,context,West of,East of,15.0,15.0,West of,East of,4,context
5a02c0af-7a58-5836-894b-de2e4b5c22df,The ball is inside the box. Ali picks up the ball. The ball is BLANK the box.,0.8260869565217391,0.38755338788158983,23,relative_pos,relative_pos_target,target,not touching,touching,11.0,12.0,not touching,touching,4,target
5b23cf34-18c0-59b5-84ed-e9eb4ab46d58,Ali is facing BLANK Chicago. Ali turns around. Chicago is in front of Ali.,0.8666666666666667,0.35186577527449836,15,egocentric_distant,egocentric_distant_context,context,away from,towards,15.0,,away from,towards,4,context
5d911c67-0b83-55ee-8134-8ce38b110d99,Milwaukee is BLANK Ali. Ali turns left. Milwaukee is South of Ali.,0.6071428571428571,0.497347461393438,28,geocentric_distant,geocentric_distant_context,context,South of,East of,15.0,13.0,South of,East of,4,context
5dcfd461-7fc1-571b-a376-3585ca034a0e,Ali is facing away from Milwaukee. Ali turns 180 degrees. Ali is facing BLANK Milwaukee.,0.8125,0.396557769456266,32,egocentric_distant,egocentric_distant_target,target,towards,away from,21.0,11.0,towards,away from,1,target
5e8d4c40-fd3c-5107-a8f7-169b639177f0,Ali is to the BLANK Mark. Mark looks to his left. Mark can't see Ali.,0.875,0.3415650255319866,16,two_refs_egocentric,two_refs_egocentric_context,context,right of,left of,16.0,,right of,left of,2,context
5eae654e-13dc-5485-8e29-6016fcf0bcc5,The painting is to Ali's BLANK. The painting is moved left. The painting is to Ali's right.,0.20689655172413793,0.4122508203948855,29,egocentric_near,egocentric_near_context,context,left,right,15.0,14.0,left,right,4,context
5ee8a7e5-a2c1-5a21-b180-f0a7a538e6be,Milwaukee is North of Ali. Ali turns around. Milwaukee is BLANK Ali.,0.6206896551724138,0.4938039737912401,29,geocentric_distant,geocentric_distant_target,target,North of,South of,16.0,13.0,North of,South of,3,target
5f39b048-d281-5355-bc26-3cca7684ddf0,Ali is directly South of Milwaukee. Ali walks West. Ali is BLANK Milwaukee.,0.9047619047619048,0.30079260375911915,21,geocentric_distant,geocentric_distant_target,target,Southwest,Northeast,21.0,,Southwest,Northeast,1,target
617ce912-b692-5ce2-acf4-9eabd9adc7e8,The painting is BLANK of Ali. Ali turns around. The painting is East of Ali.,0.5526315789473685,0.5038966228735667,38,geocentric_near,geocentric_near_context,context,East of,West of,22.0,16.0,East of,West of,3,context
62c31d47-664a-5796-ae69-a758863859ae,The water is in the bucket. Ali puts the bucket in the freezer. The water BLANK.,1.0,0.0,20,state_follows,state_follows_target,target,freezes,doesn't freeze,20.0,,freezes,doesn't freeze,2,target
62cd0646-56c3-54a3-b533-01c5754318f3,The painting is to Ali's BLANK. The painting is moved right. The painting is to Ali's right.,0.39473684210526316,0.49535538344028496,38,egocentric_near,egocentric_near_context,context,right,left,22.0,16.0,right,left,3,context
63eb0666-c69b-5b8d-8f14-fa39d65a6c9c,Ali is facing BLANK Milwaukee. Ali turns around. Ali is facing away from Milwaukee.,0.8181818181818182,0.3947710169758613,22,egocentric_distant,egocentric_distant_context,context,towards,away from,22.0,,towards,away from,3,context
63f56a15-40dd-508c-b8f4-fb0cbfad84b1,The painting is BLANK of Ali. Ali turns left. The painting is in front of Ali.,0.8,0.41403933560541256,15,egocentric_near,egocentric_near_context,context,left,right,15.0,,left,right,4,context
64e3f33d-f1bb-5469-960d-6b974ada7e0a,The painting is North of Ali. Ali turns around. The painting is BLANK Ali.,0.4,0.49705012174770846,35,geocentric_near,geocentric_near_target,target,North of,South of,21.0,14.0,North of,South of,1,target
64ec20f6-1d1c-5e4f-8039-8505b8f75d94,There is a bowling ball on the right side of the seesaw. Ali picks the bowling ball up. The right side BLANK.,0.8181818181818182,0.40451991747794525,11,action_follows,action_follows_target,target,goes up,stays down,11.0,,goes up,stays down,4,target
64f84940-f21e-56d1-9b0b-7dcd4f51989e,The glass is on the floor. Ali sets the glass on the table. The glass is BLANK the table.,0.9090909090909091,0.30151134457776363,11,relative_pos,relative_pos_target,target,above,below,11.0,,above,below,4,target
652299d5-89de-5941-8c2d-8d140363ed13,Mark is East of Budapest and Ali is West of Budapest. Mark walks directly towards Ali. Mark is heading BLANK.,0.8571428571428571,0.35856858280031806,21,two_refs_geocentric,two_refs_geocentric_target,target,West,East,21.0,,West,East,1,target
654f3246-8a02-5b35-998c-05ad57e525bc,The statue is BLANK Ali. Ali walks South. The statue is East of Ali.,0.6666666666666666,0.48038446141526137,27,geocentric_near,geocentric_near_context,context,East of,North of,15.0,12.0,East of,North of,4,context
657fbf0d-49f8-5f26-991f-5f3dccfcf30d,The BLANK glass is on the table. Ali knocks the glass over. The table is dry.,0.9090909090909091,0.29424494316824984,22,state_nonfollows,state_nonfollows_context,context,empty,full,22.0,,empty,full,3,context
65c476d8-7b46-50ad-9fa1-ba59c9300205,Mark is BLANK Ali. Mark walks forwards. Mark is getting further from Ali.,0.6486486486486487,0.483977514182461,37,two_refs_egocentric,two_refs_egocentric_context,context,in front of,behind,15.0,22.0,in front of,behind,4,context
65d0a958-c00d-5c1f-8f9a-c3732b584548,The painting is left of Ali. Ali turns around. The painting is BLANK Ali.,0.5555555555555556,0.5063696835418333,27,egocentric_near,egocentric_near_target,target,right of,left of,16.0,11.0,right of,left of,3,target
6600f687-3b69-5a02-ad35-c26e44ff0415,Mark is facing East and Ali is facing West. Mark turns 180 degrees. Mark and Ali are facing BLANK.,0.8,0.41039134083406165,20,two_refs_geocentric,two_refs_geocentric_target,target,the same direction,different directions,20.0,,the same direction,different directions,2,target
666c803c-74c4-513d-b139-6c9591d087a0,Ali is in front of the wagon. Ali pulls on the wagon. The wagon BLANK.,0.95,0.22360679774997894,20,action_follows,action_follows_target,target,moves,doesn't move,20.0,,moves,doesn't move,2,target
66f7d705-690b-52ab-9963-8d31e19d8d48,The stove is off. Ali puts his hand on the stove. Ali's hand is BLANK.,0.875,0.3415650255319866,16,state_nonfollows,state_nonfollows_target,target,not burnt,burnt,16.0,,not burnt,burnt,3,target
6739b82c-779d-5d65-91f9-d9be398a0575,The painting is BLANK Ali. Ali turns left. The painting is East of Ali.,0.4722222222222222,0.506309397848002,36,geocentric_near,geocentric_near_context,context,East of,North of,21.0,15.0,East of,North of,1,context
6748370c-52c8-5597-b79f-c9a2e0e485d4,The painting is BLANK Ali. Ali turns left. The painting is West of Ali.,0.32142857142857145,0.4755948656056709,28,geocentric_near,geocentric_near_context,context,West of,South of,16.0,12.0,West of,South of,2,context
67a9f12e-deda-5f51-b5e2-d24f0caec230,Chicago is BLANK Ali. Ali turns left. Chicago is left of Ali.,0.6470588235294118,0.485071250072666,34,egocentric_distant,egocentric_distant_context,context,behind,in front of,21.0,13.0,behind,in front of,1,context
68b5a14f-4ab8-5004-be44-4f48b83e0e31,The window is BLANK Ali. Ali throws the baseball forward. The window doesn't break.,0.6875,0.47092907485988483,32,state_nonfollows,state_nonfollows_context,context,behind,in front of,16.0,16.0,behind,in front of,2,context
695a2913-4e78-586f-91da-749dd07c7fb7,Ali is behind the wagon. Ali pushes on the wagon. The wagon BLANK.,1.0,0.0,21,action_follows,action_follows_target,target,moves,doesn't move,21.0,,moves,doesn't move,1,target
6a7ee4a1-5db3-5076-ac24-2230ea37aa9e,The painting is right of Ali. Ali turns around. The painting is BLANK Ali.,0.6774193548387096,0.4751909633114914,31,egocentric_near,egocentric_near_target,target,left of,right of,20.0,11.0,left of,right of,2,target
6b81874a-94f4-52ac-8699-24e6582fc7e8,Mark and Ali are both facing BLANK. Ali turns to his left. Ali is facing away from Mark.,0.5428571428571428,0.505432670960188,35,two_refs_egocentric,two_refs_egocentric_context,context,right,left,21.0,14.0,right,left,1,context
6c88c365-8ef7-5e0f-86a8-960e5922ff9d,The painting is in front of Ali. Ali turns left. The painting is BLANK Ali.,0.9,0.3077935056255462,20,egocentric_near,egocentric_near_target,target,right of,left of,20.0,,right of,left of,2,target
6cb3e4e3-1a79-542e-80fc-c7618ababd10,Milwaukee is BLANK of Ali. Ali walks West. Ali is getting closer to Milwaukee.,0.6333333333333333,0.4901325178535609,30,geocentric_distant,geocentric_distant_context,context,West,East,16.0,14.0,West,East,2,context
6cfeef00-729e-52ba-985d-1252fd2428ed,Mark is facing South. Mark turns 90 degrees to his right. Mark is facing BLANK.,0.696969696969697,0.46669372215943755,33,geocentric_near,geocentric_near_target,target,West,East,21.0,12.0,West,East,1,target
6d06a090-d88e-577d-975c-3477515881a9,The ball is next to the box. Ali puts the BLANK. The ball is smaller than the box.,1.0,0.0,15,relative_pos,relative_pos_context,context,ball inside the box,box inside the ball,15.0,,ball inside the box,box inside the ball,4,context
6dce2e1a-b2fc-56ae-a304-0378aec4ff7b,The glass is on the table. Ali bumps the table. The glass BLANK.,0.72,0.458257569495584,25,state_follows,state_follows_target,target,breaks,doesn't break,16.0,9.0,breaks,doesn't break,3,target
6dd46ce3-4a45-5c9f-b40d-27839337750b,Ali is facing BLANK Milwaukee. Ali turns 180 degrees. Ali is facing towards Milwaukee.,0.8235294117647058,0.3869529949759475,34,egocentric_distant,egocentric_distant_context,context,away from,towards,21.0,13.0,away from,towards,1,context
6de916f2-8e10-52d0-8e30-7ae3dcd5aa73,Ali is directly North of Milwaukee. Ali walks East. Ali is BLANK Milwaukee.,0.75,0.4399413450640598,32,geocentric_distant,geocentric_distant_target,target,Northeast,Southwest,20.0,12.0,Northeast,Southwest,2,target
6e349340-1734-5b6c-94b3-79765fdef94d,The painting is BLANK Ali. Ali turns left. The painting is North of Ali.,0.4411764705882353,0.5039947372613783,34,geocentric_near,geocentric_near_context,context,North of,West of,21.0,13.0,North of,West of,3,context
6ef532ea-4507-5515-8629-61bb84946741,Ali is standing on tile. Ali drops the glass. The glass BLANK.,0.9523809523809523,0.21821789023599236,21,state_follows,state_follows_target,target,breaks,doesn't break,21.0,,breaks,doesn't break,1,target
6f6037ad-89d1-53c6-9b58-e857b51d6d83,Milwaukee is BLANK Ali. Ali turns around. Milwaukee is South of Ali.,0.4,0.49827287912243984,30,geocentric_distant,geocentric_distant_context,context,South of,North of,16.0,14.0,South of,North of,2,context
6f999144-fcd0-52e0-acea-ca152a4a32a9,The painting is BLANK Ali. Ali turns around. The painting is North of Ali.,0.4864864864864865,0.5067117097095317,37,geocentric_near,geocentric_near_context,context,North of,South of,21.0,16.0,North of,South of,1,context
6fa6b499-a62c-596e-bf9a-953897300071,There is a bowling ball on the right side of the seesaw. Ali BLANK the bowling ball up. The right side goes up.,0.9090909090909091,0.29424494316824984,22,action_follows,action_follows_context,context,picks,doesn't pick,22.0,,picks,doesn't pick,3,context
6fac0e61-fb66-5d91-8514-5c26d4d02679,Chicago is in front of Ali. Ali turns left. Chicago is BLANK Ali.,0.85,0.36634754853252316,20,egocentric_distant,egocentric_distant_target,target,right of,left of,20.0,,right of,left of,2,target
6fc3e325-93ce-5aec-bf73-393a4cdad0fd,Ali is directly BLANK of Milwaukee. Ali walks West. Ali is Southwest of Milwaukee.,0.7575757575757576,0.4351941398892445,33,geocentric_distant,geocentric_distant_context,context,South,North,21.0,12.0,South,North,3,context
7059f488-f1a5-5fdc-993e-6f0061a284cc,The window is behind Ali and the wall is BLANK Ali. Ali throws the baseball at the wall. The window doesn't break.,0.8181818181818182,0.39477101697586137,22,state_nonfollows,state_nonfollows_context,context,in front of,behind,22.0,,in front of,behind,3,context
71860fad-866e-5a6c-a86c-049ec2b5c509,Ali is facing away from Chicago. Ali turns 180 degrees. Chicago is BLANK Ali.,0.8,0.4103913408340616,20,egocentric_distant,egocentric_distant_target,target,in front of,behind,20.0,,in front of,behind,2,target
71d55d9d-7f72-50e7-9a53-e410341ef56d,Mark is facing BLANK. Mark turns 90 degrees to his right. Mark is facing West.,0.5172413793103449,0.5085476277156078,29,geocentric_near,geocentric_near_context,context,South,North,21.0,8.0,South,North,1,context
7458bdf0-d5e5-588f-b9f6-5524c8d5ef62,The paper is in one piece. Ali rips the paper. The paper is in BLANK.,1.0,0.0,21,state_follows,state_follows_target,target,two pieces,one piece,21.0,,two pieces,one piece,1,target
75bf129d-691c-5bfd-b631-31b459e380f8,The book is BLANK the table. Ali moves the table. The book moves.,0.9333333333333333,0.2581988897471611,15,action_follows,action_follows_context,context,on,under,15.0,,on,under,4,context
75f5ca74-b43b-5025-8f67-f773547466c2,Mark is behind Ali. Ali turns around. Ali is facing BLANK Mark.,0.9090909090909091,0.30151134457776363,11,two_refs_egocentric,two_refs_egocentric_target,target,towards,away from,11.0,,towards,away from,4,target
7639e22f-157b-54af-bc89-d24f4f594fbc,Mark and Ali are facing BLANK eachother. Mark turns around. Ali is facing away from Mark.,0.20930232558139536,0.41162509149327114,43,two_refs_egocentric,two_refs_egocentric_context,context,away from,towards,21.0,22.0,away from,towards,1,context
76f359b3-9f35-5a4d-be1f-fa8c31b03985,The glass is on the table. Ali bumps the glass off the table. The glass BLANK.,1.0,0.0,11,state_follows,state_follows_target,target,breaks,doesn't break,11.0,,breaks,doesn't break,4,target
772e2b40-c1d8-5332-ab67-5da0f47f9a0b,Ali is facing away from Mark. Ali turns around. Ali is facing BLANK Mark.,0.85,0.36634754853252327,20,two_refs_egocentric,two_refs_egocentric_target,target,towards,away from,20.0,,towards,away from,1,target
77bdedf3-bae1-5250-9280-746344392bdd,The painting is to Ali's left. The painting is moved left. The painting is to Ali's BLANK.,0.16666666666666666,0.3790490217894517,30,egocentric_near,egocentric_near_target,target,right,left,10.0,20.0,right,left,4,target
77cc2803-02b1-54af-a10d-fb663433d4ec,Milwaukee is BLANK Ali. Ali turns left. Milwaukee is North of Ali.,0.5675675675675675,0.5022472023339226,37,geocentric_distant,geocentric_distant_context,context,North of,West of,22.0,15.0,North of,West of,3,context
7b84c6b5-2e56-5781-aaa0-d2747413bce0,The water is in the bucket. Ali puts the bucket in the BLANK. The water freezes.,0.9545454545454546,0.21320071635561041,22,state_follows,state_follows_context,context,freezer,refrigerator,22.0,,freezer,refrigerator,3,context
7cfd7bad-4e38-507a-a6d8-243e8c667d1b,Ali is BLANK. Ali turns around. Ali is in front of the statue.,0.3684210526315789,0.4888515295293514,38,action_nonfollows,action_nonfollows_context,context,in front of the statue,behind the statue,16.0,22.0,in front of the statue,behind the statue,2,context
7d17626f-d7ad-50f5-8804-948780e275ec,Ali is BLANK. Ali turns around. Ali is behind the statue.,0.45,0.503831473655779,40,action_nonfollows,action_nonfollows_context,context,behind the statue,in front of the statue,21.0,19.0,behind the statue,in front of the statue,3,context
7de47fb4-c4b1-5b47-be35-ade455a74837,Mark is facing BLANK and Ali is facing left. Mark turns to his left. Mark is facing towards Ali.,0.7777777777777778,0.42163702135578385,36,two_refs_egocentric,two_refs_egocentric_context,context,right,left,22.0,14.0,right,left,3,context
805deedd-d47e-54f8-b7e7-81318f8435b7,The painting is BLANK of Ali. Ali turns left. The painting is right of Ali.,0.7631578947368421,0.430851484182746,38,egocentric_near,egocentric_near_context,context,in front of,behind,22.0,16.0,in front of,behind,3,context
815c9fc1-43f2-5386-90fa-6c0db0268448,Mark is facing East. Mark turns 90 degrees to his right. Mark is facing BLANK.,0.65,0.48936048492959294,20,geocentric_near,geocentric_near_target,target,South,North,11.0,9.0,South,North,4,target
8252c422-568f-56ae-a206-72dd86dd7b40,The statue is BLANK Ali. Ali walks East. The statue is South of Ali.,0.48,0.5099019513592785,25,geocentric_near,geocentric_near_context,context,South of,West of,16.0,9.0,South of,West of,2,context
83aaa4c2-ac51-5fc1-bda3-12bea9d4ee43,The painting is North of Ali. Ali turns right. The painting is BLANK Ali.,0.5,0.508000508000762,32,geocentric_near,geocentric_near_target,target,North of,East of,16.0,16.0,North of,East of,3,target
83b8ada3-adc0-51d6-8c2c-d39bacde7ea1,Mark and Ali are both directly West of Budapest. Mark walks South. Ali is BLANK of Mark.,0.7692307692307693,0.4296689244236597,26,two_refs_geocentric,two_refs_geocentric_target,target,North,South,11.0,15.0,North,South,4,target
84f02edd-6bd8-5f19-8279-4ada591a8a0b,The statue is East of Ali. Ali walks North. The statue is BLANK of Ali.,0.8148148148148148,0.3958473906635696,27,geocentric_near,geocentric_near_target,target,East of,South of,16.0,11.0,East of,South of,3,target
859f75f7-2237-52f8-8acb-48de35621f8c,The room is dark. Ali blows out the candle. The room gets BLANK.,0.9523809523809523,0.21821789023599236,21,state_follows,state_follows_target,target,darker,lighter,21.0,,darker,lighter,1,target
8682a503-d712-5c02-8a68-004d7ee96df3,Milwaukee is West of Ali. Ali walks East. Ali is getting BLANK Milwaukee.,0.875,0.3415650255319866,16,geocentric_distant,geocentric_distant_target,target,further from,closer to,16.0,,further from,closer to,3,target
86bdb97e-1aa8-54ef-91f1-a041c3184f9e,The ball and the box are on the table. Ali picks up the ball. The ball is BLANK the box.,0.85,0.36634754853252327,20,relative_pos,relative_pos_target,target,higher than,lower than,10.0,10.0,higher than,lower than,4,target
86ebccfa-9067-578f-a22f-756871158b25,The stove is on high heat. Ali puts his hand on the stove. Ali's hand is BLANK.,1.0,0.0,20,state_follows,state_follows_target,target,burnt,not burnt,20.0,,burnt,not burnt,2,target
873aedce-860e-576f-9741-9398d6d6f2eb,The glass is on the floor. Ali bumps the BLANK. The glass doesn't break.,0.6296296296296297,0.4921028776234113,27,state_nonfollows,state_nonfollows_context,context,table,glass,15.0,12.0,table,glass,4,context
87863690-da01-5035-a227-bad8f7e6a8a3,The box is South of Ali. Ali turns around. The box is BLANK Ali.,0.4375,0.5040161287741853,32,geocentric_near,geocentric_near_target,target,South of,North of,16.0,16.0,South of,North of,3,target
88e4c11a-0766-534e-843f-4d59c387d497,The glass and the cup are on the table. Ali pushes the BLANK off the table. The glass doesn't break.,0.5365853658536586,0.5048544827774512,41,state_nonfollows,state_nonfollows_context,context,cup,glass,21.0,20.0,cup,glass,1,context
895de9d1-e0d1-5c72-8735-26632183eb17,Mark is facing BLANK Ali. Ali turns around. Mark is facing away Ali.,0.4,0.4961389383568338,40,two_refs_egocentric,two_refs_egocentric_context,context,away from,towards,22.0,18.0,away from,towards,3,context
897eee6e-d0a7-51a3-828a-bd3ec8339e5e,Ali is facing BLANK Milwaukee. Ali turns around. Ali is facing towards Milwaukee.,0.7241379310344828,0.454858826147342,29,egocentric_distant,egocentric_distant_context,context,away from,towards,15.0,14.0,away from,towards,4,context
8a00bd55-84cc-51cb-837b-fe6192ad4334,The wine glass is on the table. The wine glass falls over. The wine spills on the BLANK.,0.4827586206896552,0.5085476277156078,29,action_follows,action_follows_target,target,table,floor,11.0,18.0,table,floor,4,target
